cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
1774128,CC(C)(C)NC(=O)CSC(=Nc1ccccc1F)NC#N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
392616,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(F)cc1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
159772,NC(N)=Nc1ccc(C(=O)O)cc1,P00735,IC50,400.0,Prothrombin  (cattle),Confirmatory,Inactive,0
2813563,O=C(Nc1ccc(Oc2ncnc3cc(Cl)ccc23)nc1)c1cccs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3933489,Fc1ccccc1NC(=S)NN(Cc1ccccc1)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6886004,O=C(N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6220215,CC1=Nc2ccc(C)cc2/C1=C/c1c(N)n2oc(C)cc2nc1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5346942,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccc(-n2nncc2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1487952,CSc1nc2nccc(-c3ccc(Cl)cc3)n2n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16718713,COC(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,P19221,IC50,4.5,F2 - coagulation factor II (house mouse),Confirmatory,Active,1
44360978,C[C@H]1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc(C(C)(C)c3ccccc3)c2)[C@H](C(=O)O)C1,P00735,Ki,1.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44361187,CC(C)(c1ccccc1)c1cccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCCC[C@H]2CO)c1,P00735,Ki,3.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
20920612,Cc1nnc(N2CCCC(C(=O)NCc3ccc(OC(C)C)cc3)C2)c2nn(-c3ccccc3)c(C)c12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16023138,CCOc1ccccc1CNC(=O)C1CCCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16023144,CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16189011,COc1ccc2cc(C(=O)C3CCCN(Cc4cnc(N5CCOCC5)s4)C3)ccc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9627750,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,DAA21754,IC50,24.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135641019,CCN(CC)c1ccc(/C=N/NC(=O)c2ccco2)c(O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2385998,O=C(CCl)Nc1nc(-c2ccco2)c(-c2ccco2)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
72712251,O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C1CCN(c2ccncc2)CC1,P00735,Ki,0.053,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
20920352,Cc1ccc(-n2nc3c(N4CCC(C(=O)N5CCN(C)CC5)CC4)nnc(C)c3c2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
7593595,COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9549930,NCCCC[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2SC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2189796,COc1ccc(/C=C2\NC(=O)NC2=O)cc1OC,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
7188333,COc1cc(/C=C2\NC(=O)NC2=O)ccc1O,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
7028602,COc1ccccc1/C=C1\NC(=O)NC1=O,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
5706042,O=C1NC(=O)/C(=C/c2ccccc2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
697033,Cc1ccc(/C=C2\NC(=O)NC2=O)cc1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
6185786,O=C1NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
7028616,COc1cccc(/C=C2\NC(=O)NC2=O)c1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
6993866,O=C1NC(=O)/C(=C/c2ccc(Cl)cc2Cl)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
135521476,COc1cccc(/C=N/NC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3792578,O=C(COc1ccc(F)cc1)NN1C(=O)CSC1=S,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16321282,CC(NC(=O)C1CCN(C(=O)c2cccs2)CC1)c1ccc(S(N)(=O)=O)cc1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
5740525,COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1968208,CCc1nnc(NC(=O)CCN2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)SC2=S)s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
3321092,CCOc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
897624,COC(=O)c1sccc1NC(=O)c1ccncc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2116212,Cn1c(=O)[nH]c(=O)c2cc(C(=O)c3cc(F)ccc3O)cnc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44358866,C[C@@](C=O)(CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1Cc2ccccc2CN1,P00735,IC50,4.9,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44335014,NC(N)=NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1Cc2ccccc2CN1,P00735,IC50,0.019,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
432465,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
16195913,FC(F)(F)c1ccc2c(c1)n(Cc1ccccc1)c1[n+]2CCCCC1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5310740,CSC1=N/C(=C\C=C\c2cccs2)C(=O)S1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135411944,O=C(CN1CCCC1)N/N=C/c1c(O)ccc2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1321526,O=C(CCN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)Nc1ccccn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5765817,Cc1ccc(C)c(OCCn2cc(/C=C(/C#N)C(=O)NCC3CCCO3)c3ccccc32)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
439101,N=C(N)c1ccc(-c2cc3cc(C(=N)N)ccc3s2)cc1,P00735,Ki,2.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
145768,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,P00735,Ki,7.68,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9668049,COc1cc(/C=N/OCC(=O)Nc2cc(C)cc(C)c2)ccc1OCc1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1309539,CCOC(=O)c1cc2c(c(CSc3nc4ccccc4c(=O)n3Cc3ccco3)c1)OCOC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11835306,CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2cccs2)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
11835305,CCCN(CCC)CC(O)Cn1cc(/C=C/C(=O)c2cccs2)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
11699913,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,P00735,Ki,0.21,Prothrombin  (cattle),Confirmatory,Active,1
135419079,CC1=Nc2ccccc2/C1=C/c1sc(=N)n(-c2nccs2)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
44362436,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c1,P00735,Ki,0.29992,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5929103,CCOC(=O)C1=C(N)n2c(s/c(=C\c3cccnc3)c2=O)=C(C(=O)OC)C1c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44362239,Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,P00735,Ki,0.16982,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
665268,CCn1nc(NC(=O)c2ccccn2)c2cc3cccc(C)c3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2434777,O=C(CCl)NCCN1C(=O)S/C(=C\c2cccnc2)C1=O,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
3244803,Cc1ccnc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1394220,CC1(C)Cc2c(sc(NC(=O)COc3cccc4ccccc34)c2C#N)C(C)(C)N1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
5833048,CN(C)c1ccc(/C=C/C(=O)c2cccnc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2094474,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1913053,COc1ccc(CCn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
659072,COc1ccc(CCn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2369069,CCN1C(=S)SC(=O)C1=C1C=C(C)N(Cc2ccco2)C(C)=C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
686152,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3826508,CCN(CCO)c1ccc(N=Nc2cc(C)[nH]n2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
23724142,COc1ccc(-c2csc(NCCc3nc4cc(Cl)c(N5CCCCC5)cc4n3CCOCCO)n2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135512371,CCOc1ccccc1OCC(=O)N/N=C/c1sc(Nc2ccccc2)nc1Cl,DAA21754,IC50,17.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135490267,N#Cc1ccc(OCC(=O)N/N=C/c2sc(Nc3ccccc3)nc2Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6904145,CN1/C(=C\C=N\NC(=O)c2ccc(O)cc2)C(C)(C)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20856271,COc1cccc(-c2nn(C)c3sc(C(=O)NCCCN(C)Cc4ccccc4)cc23)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5007365,Cc1nc2ccccc2nc(=O)c1NNc1ccc([N+](=O)[O-])cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2660566,COc1ccc2oc(C(=O)Nc3nc(-c4ccccn4)cs3)c(C)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
155517054,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NC(=O)CCCc3ccccc3)C(=O)N2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,P00735,Ki,8.784,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9583973,Nc1c(C(=O)N/N=C/c2cccnc2)oc2nc(-c3ccccc3)cc(-c3ccco3)c12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2979096,Cc1nnc(C)c2c(C)n(C(c3ccccc3)c3ccccc3)c(C)c12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2872316,COc1ccc(OC)c(Nc2nc3nonc3nc2N2CCCC(C)C2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24819220,Cc1nnsc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6873208,CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
663730,O=C(OCc1cc2ccccc2[nH]c1=O)c1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
690946,Cc1cc(C(F)(F)F)nc(SCCN2CCOCC2)c1C#N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1584574,O=C(CCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1ccccn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135829862,COc1cccc(/C=N/Nc2nnc(C)n2N)c1O.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44362457,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1,P00735,Ki,0.8995,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
461310,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
6534115,COc1ccccc1/C=C/C=C1/N=C(/C=C/c2ccc(Cl)cc2)OC1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5054993,CCOC(=O)Cn1c(=NC(=O)c2ccc([N+](=O)[O-])s2)sc2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2151298,C#CCn1c(=NC(=O)c2cccs2)sc2cccc(OC)c21,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
23731157,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,P00735,Ki,40.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
2219218,Cc1cc(N2CCCC2)c(F)cc1/C=C\[N+](=O)[O-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1481657,Cc1ccc(C)n1-c1ccc(C(=O)/C=C/N(C)C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6460099,Cc1cc2c(SCC(=O)Nc3cccc(O)c3)ncnc2s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
15945818,CCc1ccc(/C=C/c2c[nH]c3ccccc23)[n+](CC)c1.[I-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
238958,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1913827,COc1ccc(OC)c(-n2c(O)c(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(=O)[nH]c2=S)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2931982,COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
4255037,Cc1[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c(=O)c1N=Nc1ccc(O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
646524,C=CCn1c(C#N)c(N)sc1=N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16746136,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
46902919,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
11948839,O=[N+]([O-])c1ccc(N2N=C(c3ccco3)CC2c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
11671776,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,P00735,Ki,0.49,Prothrombin  (cattle),Confirmatory,Active,1
11542038,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,P00735,Ki,0.62,Prothrombin  (cattle),Confirmatory,Active,1
3236674,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccc(Br)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3325063,COc1cc2oc3ccccc3c2cc1N(CC(=O)N(C)C)S(=O)(=O)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2492449,CN1CCCNc2nc3ccccc3nc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2931693,COc1cccc(OC)c1C(=O)NCCN1CCN(C(=O)c2c(OC)cccc2OC)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16104920,C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](O)COS(=O)(=O)O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
78143889,CCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(O)C(O)C1O,P00735,IC50,54.0,Prothrombin  (cattle),Confirmatory,Inactive,0
78143874,CCCCCCCCCCCC(=O)OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(O)C(O)C1O,P00735,IC50,60.0,Prothrombin  (cattle),Confirmatory,Inactive,0
78143877,CCCCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(O)C(O)C1O,P00735,IC50,54.0,Prothrombin  (cattle),Confirmatory,Inactive,0
5351506,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,P00735,IC50,250.0,Prothrombin  (cattle),Confirmatory,Inactive,0
78143891,CCCCCCCCCCCCCCCCCC(=O)OCC1OC(Oc2cc3ccc(=O)oc3cc2O)C(O)C(O)C1O,P00735,IC50,52.0,Prothrombin  (cattle),Confirmatory,Inactive,0
2741692,Cc1cccc(C(=O)Nc2ccc(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)nc2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
47626,N=C(N)c1ccc(Oc2ccc(-c3cc4ccc(C(=N)N)cc4[nH]3)cc2)cc1,P00735,Ki,5.22,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16410659,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
6533598,COc1cc(/C=c2\sc3n(c2=O)C(c2ccccc2)C(c2ccccc2)=NN=3)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2178158,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24892705,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44362681,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1,P00735,Ki,0.63096,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1418314,Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1sc2c(c1C#N)CCCC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4793294,COc1ccc(Cl)cc1NC(=O)CCCNC(=O)c1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
25079269,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(N=C(N)N)cc1)C(=O)N2,P00735,Ki,163.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
2198843,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cnn(-c4ccccc4)c3)C2=O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2865991,O=C(N=NC(=O)c1ccco1)c1ccc2c(O)n(N3C(=O)c4ccccc4C3=O)c(O)c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
700756,Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
17580823,COc1cc2c(cc1OC)C(C)N(CC(=O)Nc1ccc(S(=O)(=O)N3CCCC3)cc1)CC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
51361236,CC(C)(C)Cc1c(-c2cccc(Cl)c2)nc2ccc(Cl)cn12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
53299538,CCCCCCSc1ccc(-c2nc3ccc(Cl)cn3c2NCCCC)cc1OC.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2403619,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1c(F)cccc1F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4893634,CCC1CCCCN1CCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
834537,CCn1nnnc1NCc1ccc(N2CCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
