cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
9997230,O=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,P37136,IC50,1.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177804,COc1cc2oc(-c3ccc(OCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,1.8,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25198055,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.124,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71459074,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCNCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.1678,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10409455,Cc1cc(NCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,P37136,IC50,0.148,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
151779,c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,P37136,IC50,0.0878,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13756062,OC1CCCc2nc3ccccc3c(NCCc3ccccc3)c21,P37136,IC50,3.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
91937733,CCN1CCN(C(=O)COc2ccc(NC(C)=O)cc2)CC1,P21836,Ki,15.77,Acetylcholinesterase (house mouse),Confirmatory,Inactive,0
71523986,COc1cc2c(cc1OC)C(=O)C(CCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,P37136,IC50,1.86,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25266104,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.00562,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429003,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0336,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15751381,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,P21836,IC50,0.148,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
155547346,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4c5c(nc6ccccc46)CCC5)CC3)c2c1,P37136,IC50,3.319,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11800131,c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,0.031,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
49860444,Cl.O=c1ccc2c([nH]1)CCCC2NCCCCCCNc1c2c(nc3ccccc13)CCCC2,P37136,IC50,0.0371,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553348,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2.Cl,P21836,IC50,4.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10498951,COc1cc2c(cc1OC)CC(CC1CCN(Cc3ccccc3)CC1)=C2,P21836,IC50,4.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137638695,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,2.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137656778,COc1ccccc1CN(C)CCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,1.97,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137654200,COc1ccccc1CN(C)CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,1.44,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137636685,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,0.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137651040,CCN(CCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,4.98,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
45262070,Cl.c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.0836,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10598017,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,P37136,IC50,0.0836,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
171352740,C#CCNCc1ccc2c(c1)ncn2-c1cc(NC(=S)NCC)ncn1,P21836,IC50,0.032,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14553350,COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2.Cl,P21836,IC50,3.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10451490,COc1cc2c(cc1OC)C(=O)C(C1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,3.3,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
22006,Nc1c2c(nc3ccccc13)CCCCC2,P37136,IC50,0.039,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25266107,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.0612,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985661,CCN(CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,P37136,IC50,0.252,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985630,CN(CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,P37136,IC50,8.23,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
18151760,COc1ccccc1CN(C)CCCCN1C(=O)c2ccccc2C1=O,P37136,IC50,3.7,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137637036,C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,4.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
35793912,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,0.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14985618,CN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P37136,IC50,4.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137645001,C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P37136,IC50,5.1,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137639047,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P37136,IC50,0.04,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
57395917,Nc1nc2ccccc2nc1C(=O)NC1CCN(Cc2ccccc2)CC1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71599036,COc1cc(/C=C/c2ccc(OC(=O)N3CCN(C)CC3)cc2)cc(OC)c1,P37136,IC50,8.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3025613,Cc1ccccc1CNc1c2c(nc3ccccc13)CCCC2O,P37136,IC50,5.89,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3025621,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccc(F)cc3)c21,P37136,IC50,0.823,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3025611,OC1CCCc2nc3cc(Cl)ccc3c(NCc3ccccc3)c21,P37136,IC50,1.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3025610,OC1CCCc2nc3cc(F)ccc3c(NCc3ccccc3)c21,P37136,IC50,8.63,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3078491,OC1CCCc2nc3ccccc3c(NCc3c(F)c(F)c(F)c(F)c3F)c21,P37136,IC50,12.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
137649888,c1ccc2c(NCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,0.0002,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13972299,CCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],P37136,IC50,3.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13972334,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)c(C)c1.[Br-],P37136,IC50,10.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
13972295,CC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],P37136,IC50,0.151,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44272592,O=C(O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
132520946,CCNC(=S)Nc1cc(-n2cnc(CN3CCCCCC3)c2)ncn1,P37136,IC50,0.121,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10109683,Cl.O=C1c2ccccc2CC1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.23,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14553354,COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2.Cl,P21836,IC50,0.03,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
9930479,COc1cc2c(cc1OC)C(=O)C(CCC1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,0.03,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
132520947,CCNC(=S)Nc1cc(-n2cnc(CN3CCOCC3)c2)ncn1,P37136,IC50,0.304,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
57399371,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCC2)cc1,P37136,IC50,1.498,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
135921141,C1=CC2NC3=C(CCCC3)C(=NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C2C=C1,P37136,IC50,0.0004,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727387,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC,P37136,IC50,0.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727370,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1N(C)C,P37136,IC50,0.31,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727367,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1,P37136,IC50,1.81,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727368,COc1cc(O)c2c(=O)cc(C(=O)NCCCCN(C)Cc3ccccc3OC)oc2c1,P37136,IC50,2.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727366,COc1cc(O)c2c(=O)cc(C(=O)NCCCCN(C)Cc3ccccc3)oc2c1,P37136,IC50,7.5,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727379,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC,P37136,IC50,1.11,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727369,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,P37136,IC50,0.33,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727371,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccc(N(C)C)cc1,P37136,IC50,7.45,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727382,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(N(C)C)cc2o1)Cc1ccccc1N(C)C,P37136,IC50,1.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727381,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(N(C)C)cc2o1)Cc1ccccc1OC,P37136,IC50,0.91,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118727385,COc1ccccc1CN(C)CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1,P37136,IC50,1.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118723579,COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1.Cl,P21836,IC50,1.61,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723591,COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1.Cl,P21836,IC50,4.81,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723577,COc1ccccc1/C=C1\Oc2cc(OCCN3CCCC3)ccc2C1=O.Cl,P21836,IC50,2.87,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723581,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1.Cl,P21836,IC50,2.38,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723585,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c(OC)c1.Cl,P21836,IC50,1.61,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723595,COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC.Cl,P21836,IC50,1.56,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723589,COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1OC.Cl,P21836,IC50,0.75,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723587,COc1ccc(OC)c(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1.Cl,P21836,IC50,1.49,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118723583,COc1cccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)c1OC.Cl,P21836,IC50,0.99,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137634919,COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,6.63,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137655283,COc1ccccc1CN(C)CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,5.54,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137632533,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.35,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137644891,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,4.63,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137637960,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,2.84,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137656037,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71654401,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,P37136,IC50,0.04255,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428972,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.202,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553617,CN(CCC1CCN(C/C=C/c2ccccc2)CC1)C(=O)c1ccccc1,P21836,IC50,54.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Inactive,0
166626510,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00997,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44422369,COc1cc(C)ccc1OC(=O)[C@H]1CCCN1C(=O)C(C)C,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
53364485,COc1ccccc1-c1ccc(-c2cn(C(=O)N3CCCCC3Cc3ccccc3)nn2)cc1,NP_033729,,,Ache - acetylcholinesterase (house mouse),Other,Inactive,0
44414013,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
57402896,Nc1nc2ccccc2nc1NCc1ccc(CN2CCCCC2)cc1,P37136,IC50,0.476,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553606,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2.Cl,P21836,IC50,5.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10446897,COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,P21836,IC50,5.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10503031,COc1cc2c(cc1OC)C(=O)C(CCCCCC1CCN(Cc3ccccc3)CC1)C2,P21836,IC50,0.014,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
145993815,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,P21836,IC50,0.0051,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
15984120,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,P37136,IC50,0.01875,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10253254,c1ccc2c(NCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,0.157,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14553604,CN(CCC1CCN(CC2CCCCC2)CC1)C(=O)c1ccccc1,P21836,IC50,0.41,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
57392410,Cl.Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCC2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
10428023,O=C(NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,P37136,IC50,1.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
12069888,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,P37136,IC50,0.254,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
197239,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1.Cl,P21836,IC50,0.0006,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
14096766,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,P21836,IC50,0.029,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10029132,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,P21836,IC50,0.0003,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71451893,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,P37136,IC50,0.00431,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10094694,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,P37136,IC50,0.853,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709796,COc1ccc(C(C)N2CCCC2)cc1OC(=O)N(C)C,P37136,IC50,1.92,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709799,COc1cc(CN2CCCC2)ccc1OC(=O)N(C)C,P37136,IC50,0.13,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709792,COc1ccc(CN2CCCC2)cc1OC(=O)N(C)C,P37136,IC50,2.87,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118709787,COc1cc(C(C)N2CCCC2)ccc1OC(=O)N(C)C,P37136,IC50,0.19,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
12069890,Cc1cc(NCCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,P37136,IC50,0.312,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429024,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1cccc2ccccc12,P37136,IC50,0.121,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72199161,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Cl)c4)ccc3=O)c2)CC1,P37136,IC50,0.648,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72199158,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc(C)cc4)ccc3=O)c2)CC1,P37136,IC50,2.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
73351902,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccccc4)ccc3=O)c2)CC1,P37136,IC50,1.66,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72196358,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)CC1,P37136,IC50,0.22,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72199160,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Br)c4)ccc3=O)c2)CC1,P37136,IC50,0.623,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72199159,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C)c4)ccc3=O)c2)CC1,P37136,IC50,0.746,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72198955,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccccc4C)ccc3=O)c2)CC1,P37136,IC50,2.61,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25266444,CCN(CC)Cc1ccc(OCCCCN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)cc1,P37136,IC50,0.0146,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137633956,CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,P37136,IC50,0.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164615759,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,P37136,IC50,0.56,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164627041,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,P37136,IC50,0.31,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164626972,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,P37136,IC50,1.37,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
164619056,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,P37136,IC50,4.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44577441,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
44577442,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
132520937,CCNC(=S)Nc1cc(-n2cnc(CNCc3ccccc3)c2)ncn1,P37136,IC50,0.274,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
132520943,CCNC(=S)Nc1cc(-n2cnc(CN(C)Cc3ccccc3)c2)ncn1,P37136,IC50,0.181,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145960277,C#CCN(Cc1ccccc1)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,P37136,IC50,0.585,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197906,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,P37136,IC50,2.58,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166631499,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C/C(=C\C4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,P21836,IC50,0.03074,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44587833,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCN3CCCC3)cc1)C2,P37136,IC50,0.00416,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166625247,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)c4)CC3)c2c1,P21836,IC50,0.03795,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
12344042,Clc1ccc2c(c1)CN1CCCCCC1=N2,P37136,IC50,9.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10243146,Clc1ccc2c(c1)N=C1CCCCCN1C2,P37136,IC50,1.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15337793,Clc1cccc2c1CN1CCCCCC1=N2,P37136,IC50,4.75,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137657973,O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P37136,IC50,8.4,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10575968,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,P37136,IC50,0.25,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10812663,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,P37136,IC50,0.0089,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
